Codigo;Hijos;Secuencia Jefe;Sexo Jefe;Secuencia Conyuge;Sexo Conyuge;Tipo Union;Edad Jefe;Edad Conyuge;Region;Energia;Estrato vivienda;Trabajo Jefe;Trabajo conyuge;Ingresos totales;Uso tecnologia Jefe;Uso tecnologia conyuge;Edu Jefe;Edu Conyuge
7243544-1;0;1;1;2;2;6;73;68;3;1;6;1;5;11416764;2;2;3;3
7243545-1;2;1;1;2;2;6;51;53;3;1;5;1;4;5000000;2;2;3;1
7243548-1;0;1;1;2;2;6;78;73;3;1;3;4;4;1300000;2;2;1;1
7243553-1;3;1;1;2;2;2;67;37;3;1;4;6;4;3500000;0;2;1;1
7243556-1;1;1;1;2;2;2;50;56;3;1;3;6;1;2928116;2;2;1;2
7243564-1;1;1;2;2;1;2;32;38;3;1;4;1;1;2812666;2;2;3;3
7243567-1;0;1;1;2;2;6;38;36;3;1;6;6;6;11000000;2;2;3;3
7243576-1;0;1;1;2;2;6;57;55;3;1;2;1;1;1794125;2;2;1;1
7243579-1;0;1;1;2;2;6;60;60;3;2; ;1;4;425000;0;0;1;0
7243589-1;4;1;1;2;2;2;57;29;3;1;1;1;4;600000;0;0;1;1
7243592-1;1;1;1;2;2;6;42;33;3;1;1;1;4;2100000;1;2;1;1
7243594-1;2;1;1;2;2;6;50;53;3;1;1;1;4;1083333;0;0;1;1
7243595-1;1;1;1;2;2;2;53;52;3;1;1;1;4;600000;0;0;1;0
7243596-1;0;1;1;2;2;1;18;16;3;1;1;3;3;1366666;2;2;3;3
7243597-1;2;1;1;2;2;2;56;46;3;1;1;1;4;900000;0;0;0;1
7243599-1;1;1;1;2;2;2;61;57;3;1;1;1;4;650000;0;0;1;1
7243601-1;1;1;1;2;2;2;54;51;3;1;1;1;4;1016666;0;0;1;1
7243602-1;1;1;1;2;2;2;51;40;3;1;1;1;4;600000;0;0;0;1
7243603-1;0;1;1;2;2;2;38;37;3;1;2;1;1;1430000;0;2;0;3
7243608-1;4;1;1;2;2;2;29;35;3;1;1;1;4;800000;2;0;1;1
7243618-1;0;1;1;2;2;1;55;54;6;1;3;1;4;923000;0;2;1;1
7243633-1;1;1;1;2;2;6;73;66;6;1;8;1;4;900833;2;0;1;1
7243635-1;0;1;1;2;2;2;43;45;6;1;1;1;4;840000;0;2;1;1
7243640-1;1;1;1;2;2;2;38;31;6;1;5;1;1;2025000;2;2;1;1
7243641-1;2;1;1;2;2;6;34;34;6;1;2;1;1;1485881;0;2;1;1
7243643-1;3;1;1;2;2;2;54;30;6;1;2;4;4;401666;2;2;1;1
7243645-1;0;1;1;2;2;6;81;70;6;1;2;4;4;1666666;0;0;1;1
7243647-1;2;1;1;2;2;2;38;36;6;1;2;1;4;780000;2;2;1;1
7243658-1;0;1;1;2;2;6;50;71;6;1;3;1;4;1823333;2;0;1;1
7243663-1;1;1;1;2;2;6;73;73;1;1;1;4;4;0;0;0;1;1
7243664-1;3;1;1;2;2;2;28;21;1;1;1;1;4;900000;2;2;1;1
7243664-2;0;1;1;2;2;2;48;42;1;1;1;1;4;400000;0;0;1;1
7243665-1;0;1;1;2;2;6;71;69;1;1;2;1;4;250000;0;0;1;1
7243666-1;3;1;1;2;2;6;45;34;1;1;2;4;1;2025000;2;2;3;3
7243667-1;2;1;1;2;2;2;50;43;1;1;2;1;2;1408333;2;2;3;3
7243668-1;1;1;1;2;2;2;65;60;1;1;1;2;4;25000;2;2;3;1
7243670-1;2;1;1;2;2;6;42;39;1;1;3;1;4;963583;2;2;1;1
7243671-1;2;1;2;2;1;1;44;30;1;1;1;4;1;1123000;2;2;3;1
7243673-1;0;1;1;2;2;6;81;86;1;1;1;5;4;925000;0;0;0;1
7243691-1;0;1;1;2;2;6;39;40;1;1;4;1;4;11000000;2;2;3;3
7243692-1;2;1;1;2;2;6;73;72;1;1;4;5;4;0;2;2;3;1
7243735-1;0;1;1;2;2;6;39;38;1;1;2;1;1;5166666;2;2;3;3
7243736-1;1;1;1;2;2;6;63;56;1;1;2;1;4;3500000;2;2;3;2
7243746-1;0;1;2;2;1;6;56;51;1;1;1;4;1;475000;0;0;1;0
7243748-1;1;1;1;2;2;2;29;17;1;1;1;1;4;800000;2;2;1;1
7243749-1;0;1;2;2;1;2;58;55;1;1;1;4;1;300000;0;0;1;1
7243750-1;0;1;1;2;2;6;78;70;1;1;1;1;4;381666;0;0;0;0
7243751-1;3;1;1;2;2;2;43;37;1;1;0;1;4;600000;0;0;0;0
7243752-1;0;1;1;2;2;6;77;74;1;1;1;5;4;83333;0;0;0;1
7243753-1;3;1;1;2;2;2;40;39;1;1;1;2;1;600000;0;0;1;1
7243754-1;2;1;2;2;1;2;32;39;1;1;1;4;1;740000;0;0;1;1
7243755-1;1;1;1;2;2;2;68;61;1;1;1;1;4;203333;0;0;0;0
7243756-1;3;1;1;2;2;2;28;31;1;1;1;1;1;815000;0;2;1;1
7243757-1;1;1;1;2;2;2;70;51;1;1;1;5;4;12499;0;0;1;1
7243758-1;0;1;2;2;1;2;51;54;1;1;1;4;1;98;0;0;1;1
7243759-1;3;1;1;2;2;6;38;37;1;1;1;1;4;400000;0;0;1;1
7243762-1;2;1;2;2;1;6;44;47;1;1;1;4;1;800000;2;2;3;1
7243772-1;0;1;1;2;2;6;39;38;1;1;1;1;4;500000;2;2;1;1
7243775-1;3;1;1;2;2;2;33;27;4;1;1;1;4;122;2;2;2;3
7243778-1;1;1;2;2;1;2;22;31;4;1;1;4;1;1000000;0;0;1;1
7243779-1;0;1;1;2;2;2;84;94;4;1;1;6;6;0;0;0;0;0
7243781-1;1;1;2;2;1;2;76;76;4;1;1;6;6;0;0;0;0;0
7243782-1;3;1;1;2;2;2;26;26;4;1;1;1;4;300000;0;0;1;1
7243786-1;2;1;1;2;2;2;57;53;4;1;1;1;4;800000;0;0;1;1
7243787-1;1;1;1;2;2;2;24;20;4;1;1;1;4;400000;2;0;1;1
7243788-1;2;1;1;2;2;2;61;33;4;1;1;1;4;1000000;0;0;0;1
7243793-1;2;1;1;2;2;2;54;41;4;1;1;1;1;1400000;0;0;1;0
7243818-1;2;1;1;2;2;2;56;52;9;1;0;1;4;325000;0;0;1;1
7243821-1;5;1;1;2;2;2;44;40;9;1;1;4;1;1715666;0;2;1;3
7243847-1;2;1;1;2;2;2;42;38;9;1;1;1;1;5500000;2;2;3;3
7243869-1;2;1;1;2;2;6;29;28;9;1;1;1;1;1627000;0;2;1;3
7243871-1;1;1;2;2;1;2;29;34;9;1;1;4;1;400000;0;0;3;1
7243873-1;3;1;1;2;2;6;52;39;9;1;1;1;4;106;0;0;1;1
7243875-1;1;1;1;2;2;6;77;70;9;1;1;5;6;880000;0;0;1;1
7243877-1;3;1;1;2;2;2;28;29;9;1;1;2;1;878166;2;2;1;3
7243880-1;1;1;1;2;2;6;44;39;9;1;3;1;6;5791666;2;2;3;3
7243882-1;1;1;1;2;2;2;30;24;9;2; ;2;4;150000;2;0;1;3
7243890-1;2;1;1;2;2;2;36;33;9;1;8;1;1;2200000;2;0;1;1
7243894-1;2;1;1;2;2;2;39;34;9;2; ;1;4;106;0;0;0;1
7243910-1;1;1;1;2;2;2;29;20;9;1;1;1;4;300000;0;0;1;1
7244552-1;2;1;1;2;2;2;47;48;1;1;1;1;4;1600000;0;0;1;1
7244553-1;4;1;1;2;2;6;64;49;1;1;1;5;4;0;0;1;1;1
7244558-1;3;1;2;2;1;6;51;54;1;1;1;4;1;800000;2;2;1;1
7244560-1;1;1;2;2;1;6;42;49;1;1;1;1;1;900000;2;0;3;1
7244561-1;2;1;2;2;1;6;43;38;1;1;1;4;1;902450;2;2;1;1
7244563-1;4;1;1;2;2;2;60;50;1;1;1;1;1;2200000;2;2;1;3
7244564-1;2;1;1;2;2;2;18;23;1;1;1;1;1;1200000;1;1;1;1
7244567-1;2;1;1;2;2;2;53;33;1;1;1;1;4;1500000;2;2;2;3
7244572-1;4;1;1;2;2;2;62;44;1;1;1;1;1;313333;0;0;0;1
7244592-1;2;1;1;2;2;2;52;35;1;1;0;1;4;155099;2;2;1;1
7244593-1;4;1;1;2;2;2;29;38;1;1;1;1;4;400000;0;0;1;1
7244595-1;1;1;1;2;2;2;48;42;1;1;1;1;1;1024999;0;2;1;1
7244596-1;2;1;1;2;2;2;44;34;1;1;0;1;4;600000;0;0;1;1
7244598-1;2;1;1;2;2;2;33;30;1;1;1;1;1;440000;0;2;1;1
7244600-1;1;1;2;2;1;2;58;60;1;1;0;4;1;304166;0;0;0;0
7244601-1;2;1;2;2;1;2;23;32;1;1;1;4;1;1060814;2;2;3;3
7244602-1;1;1;2;2;1;2;23;24;1;1;0;4;1;300000;2;2;2;1
7244603-1;3;1;1;2;2;2;50;44;1;1;1;1;4;625000;0;0;0;0
7244604-1;1;1;2;2;1;2;37;40;1;1;1;4;1;1064648;2;2;3;3
7244605-1;0;1;2;2;1;6;49;39;1;1;1;4;1;1395833;2;2;1;1
7244606-1;4;1;1;2;2;6;47;40;1;1;1;1;4;1150000;0;0;3;1
7244611-1;3;1;2;2;1;2;46;48;1;1;2;2;1;1026016;2;2;3;1
7244612-1;2;1;1;2;2;2;46;42;1;1;2;1;4;2308333;2;2;3;1
7244613-1;2;1;1;2;2;2;26;23;1;1;2;1;4;480000;0;0;1;1
7244613-2;0;1;1;2;2;1;29;33;1;1;2;1;4;600000;0;0;1;1
7244613-3;3;1;1;2;2;2;31;25;1;1;2;1;4;890000;0;2;1;1
7244613-4;2;1;1;2;2;2;31;29;1;1;2;1;4;300000;0;0;1;1
7244617-1;2;1;1;2;2;2;45;28;1;1;1;1;4;360000;0;0;1;1
7244618-1;3;1;1;2;2;6;40;37;1;1;2;6;1;350000;2;0;3;1
7244622-1;1;1;1;2;2;2;36;41;1;1;0;1;4;400000;0;0;1;0
7244624-1;2;1;1;2;2;2;45;46;1;1;0;1;4;1608333;0;0;1;0
7244625-1;0;1;1;2;2;2;64;49;1;1;0;1;4;950000;0;0;1;0
7244632-1;1;1;1;2;2;2;28;15;1;2; ;1;4;1041666;0;0;1;1
7244633-1;1;1;1;2;2;2;58;21;1;2; ;1;4;1004166;0;0;0;1
7244634-1;0;1;1;2;2;2;67;52;1;2; ;1;4;730000;0;0;0;0
7244635-1;2;1;1;2;2;2;29;28;1;2; ;1;4;900000;0;0;0;0
7244636-1;1;1;1;2;2;2;40;29;1;2; ;1;4;1041666;0;0;0;1
7244642-1;2;1;1;2;2;2;38;31;1;2; ;1;1;3358332;2;2;3;1
7244644-1;1;1;1;2;2;2;25;20;1;2; ;1;4;1400000;2;0;1;1
7244645-1;0;1;1;2;2;2;74;69;1;2; ;6;1;99999;0;0;0;0
7244647-1;2;1;1;2;2;2;22;19;1;2; ;1;4;437500;0;0;1;1
7244649-1;1;1;2;2;1;2;44;56;1;2; ;1;2;431666;0;0;0;1
7244669-1;0;1;1;2;2;6;73;72;8;1;2;1;1;1900000;2;2;1;1
7244717-1;0;1;1;2;2;2;75;61;5;1;4;1;1;5850000;2;2;2;3
7244720-1;1;1;1;2;2;2;42;32;5;1;2;1;1;1700000;2;2;1;1
7244726-1;1;1;1;2;2;2;33;35;5;1;4;1;1;3422000;2;2;1;3
7244731-1;1;1;1;2;2;2;30;32;5;1;4;1;1;5625000;2;2;3;3
7244732-1;0;1;1;2;2;2;49;31;5;1;3;1;3;1030666;2;2;3;1
7244739-1;1;1;1;2;2;2;25;20;2;1;1;1;4;300000;0;0;1;1
7244740-1;3;1;1;2;2;2;63;43;2;1;1;1;4;250000;0;0;1;1
7244741-1;0;1;1;2;2;2;20;25;2;1;1;1;4;591666;0;0;1;1
7244742-1;1;1;1;2;2;2;43;44;2;1;1;1;1;1793333;0;0;1;1
7244771-1;0;1;1;2;2;2;41;40;2;1;1;1;1;2649999;2;2;1;1
7244773-1;0;1;1;2;2;2;82;58;2;1;1;5;4;433333;0;0;1;1
7244774-1;1;1;1;2;2;2;24;22;2;1;1;1;4;2596666;2;2;1;1
7244775-1;0;1;1;2;2;6;80;77;2;1;1;6;4;854000;0;0;1;1
7244776-1;2;1;1;2;2;6;49;36;2;1;1;1;1;1987333;2;2;1;1
7244778-1;2;1;1;2;2;6;37;38;2;1;1;3;1;2308333;2;2;3;1
7244781-1;0;1;1;2;2;6;62;61;2;1;1;5;1;571666;0;0;1;1
7244829-1;0;1;2;2;1;2;59;53;3;1;3;4;1;4600000;2;2;1;1
7244837-1;1;1;1;2;2;2;60;54;3;1;3;4;4;0;0;0;1;1
7244838-1;3;1;1;2;2;2;63;39;3;1;0;1;4;896666;0;0;1;1
7244841-1;2;1;1;2;2;2;32;21;3;1;2;1;4;1275000;2;2;1;1
7244842-1;1;1;1;2;2;2;30;30;3;1;2;1;1;2330750;2;2;1;3
7244846-1;3;1;1;2;2;2;38;37;3;1;1;1;4;1041666;2;2;1;1
7244847-1;0;1;1;2;2;2;52;53;3;1;1;1;4;400000;0;0;0;0
7244849-1;1;1;1;2;2;2;70;71;3;1;0;1;4;400000;0;0;1;1
7244869-1;0;1;1;2;2;2;36;34;3;1;1;1;4;2131616;2;2;1;1
7244871-1;1;1;2;2;1;2;50;34;3;1;2;1;1;2995833;2;2;3;1
7244872-1;1;1;1;2;2;6;28;21;3;1;2;1;4;733333;2;0;1;1
7244876-1;2;1;1;2;2;2;41;32;6;1;1;1;4;600000;0;2;1;1
7244880-1;1;1;1;2;2;2;28;24;6;1;1;1;4;1468666;0;0;1;1
7244882-1;3;1;1;2;2;2;41;41;6;1;1;1;4;383333;0;0;1;1
7244883-1;0;1;1;2;2;6;68;57;6;1;1;1;4;1000000;0;1;0;1
7244884-1;1;1;1;2;2;2;21;24;6;1;1;1;4;1000000;0;0;1;1
7244889-1;0;1;1;2;2;2;61;58;6;1;1;1;1;411666;0;0;1;1
7244891-1;2;1;1;2;2;2;29;30;6;1;1;1;4;900000;0;0;1;1
7244892-1;1;1;1;2;2;2;45;38;6;1;1;1;4;750000;0;2;1;1
7244893-1;0;1;1;2;2;6;71;67;6;1;1;4;4;190000;0;0;0;0
7244894-1;2;1;1;2;2;2;39;35;6;1;1;1;1;1584833;0;2;1;1
7244897-1;2;1;1;2;2;2;57;30;6;1;1;1;4;950000;0;0;1;1
7244898-1;2;1;1;2;2;2;49;35;6;1;1;1;4;516666;0;2;1;1
7244901-1;2;1;1;2;2;2;36;27;6;1;1;1;4;300000;2;2;1;1
7244918-1;6;1;1;2;2;2;36;35;6;1;1;1;4;1755000;0;0;1;1
7244920-1;2;1;1;2;2;2;42;38;6;1;1;1;4;400000;0;0;0;1
7244921-1;2;1;1;2;2;2;32;28;6;1;1;1;4;118333;0;0;1;1
7244922-1;0;1;1;2;2;2;70;59;6;1;1;1;4;300000;0;0;0;1
7244923-1;3;1;1;2;2;6;33;36;6;1;1;1;4;480000;0;0;1;1
7244924-1;2;1;1;2;2;2;30;31;6;1;1;1;4;1783333;0;0;1;1
7244926-1;0;1;1;2;2;6;55;51;6;1;1;1;4;1283333;0;0;1;1
7244928-1;1;1;1;2;2;6;49;48;6;1;1;1;4;450000;0;2;1;1
7244929-1;0;1;1;2;2;2;70;71;6;1;1;1;4;900000;0;0;0;1
7244931-1;2;1;1;2;2;2;48;49;6;1;1;1;4;1525000;0;0;1;0
7244932-1;2;1;1;2;2;2;33;27;6;1;1;1;1;1194782;0;2;1;1
7244934-1;0;1;1;2;2;2;39;37;6;1;1;1;4;316666;0;0;1;1
7244936-1;1;1;1;2;2;2;22;17;6;1;2;1;4;1966666;1;0;1;1
7244940-1;3;1;1;2;2;2;38;38;6;1;1;1;4;141666;0;0;1;1
7244941-1;1;1;1;2;2;2;44;37;6;1;1;1;4;378333;0;0;1;1
7244944-1;4;1;2;2;1;2;35;44;6;1;1;4;1;783333;0;0;1;1
7244945-1;3;1;1;2;2;2;43;38;6;1;2;1;4;525000;0;0;1;1
7244946-1;2;1;1;2;2;6;57;50;6;1;1;1;4;916666;0;0;0;1
7244947-1;2;1;1;2;2;2;31;41;6;1;1;1;4;170000;0;0;1;1
7244948-1;2;1;1;2;2;2;36;30;6;1;1;1;4;800000;2;0;1;1
7244950-1;0;1;1;2;2;2;23;20;6;1;1;1;4;750000;2;1;1;1
7244951-1;1;1;1;2;2;1;30;29;6;1;1;1;4;941666;0;0;1;1
7244954-1;0;1;1;2;2;2;47;52;6;1;1;1;4;1300000;0;0;1;1
7244956-1;2;1;1;2;2;2;39;33;6;1;1;1;4;1283333;0;0;1;1
7244957-1;0;1;1;2;2;2;36;46;6;1;1;1;4;100000;0;0;1;1
7244962-1;2;1;1;2;2;2;30;18;6;1;1;1;4;1466666;0;0;1;1
7244963-1;1;1;1;2;2;2;46;41;6;1;1;1;4;600000;0;1;1;1
7244964-1;0;1;1;2;2;6;63;63;6;1;1;1;4;1200000;0;0;1;1
7244965-1;0;1;1;2;2;6;58;46;6;1;1;1;4;1038333;2;2;1;1
7244966-1;0;1;1;2;2;6;76;71;6;1;1;1;4;916666;0;0;1;0
7244967-1;0;1;1;2;2;2;39;38;6;1;1;1;4;700000;0;0;1;1
7244968-1;0;1;1;2;2;2;63;45;6;1;1;1;4;750000;0;2;0;1
7244969-1;2;1;1;2;2;2;48;37;6;1;1;1;4;716666;0;2;1;1
7244973-1;2;1;1;2;2;6;54;35;1;1;3;1;4;3000000;2;2;1;1
7244974-1;1;1;1;2;2;6;62;63;1;1;6;1;1;10000000;2;2;3;3
7244975-1;3;1;1;2;2;6;70;56;1;1;4;1;4;8033333;2;2;1;1
7244976-1;0;1;2;2;1;6;47;62;1;1;2;1;1;4982583;2;2;3;3
7244978-1;2;1;1;2;2;6;50;43;1;1;1;1;2;1650000;2;2;3;3
7244979-1;3;1;1;2;2;6;47;42;1;1;1;1;4;887625;2;2;3;3
7244980-1;1;1;1;2;2;6;54;52;1;1;1;1;1;3300000;2;2;2;3
7244981-1;0;1;1;2;2;1;69;59;1;1;1;1;4;1275000;0;0;1;1
7244982-1;1;1;1;2;2;1;19;20;1;1;1;1;4;1200000;2;1;1;1
7244984-1;0;1;1;2;2;2;72;50;1;1;1;1;4;1050098;0;0;1;0
7244988-1;1;1;1;2;2;2;41;36;1;1;3;1;1;3183333;2;2;3;3
7244990-1;2;1;1;2;2;6;38;34;1;1;3;1;1;4158333;2;2;3;3
7245002-1;3;1;1;2;2;2;33;29;4;1;8;1;4;1058333;0;0;1;1
7245004-1;0;1;1;2;2;2;37;26;4;1;0;1;4;925000;2;2;1;1
7245005-1;2;1;1;2;2;2;59;52;4;1;2;1;4;948949;0;2;1;1
7245008-1;1;1;1;2;2;2;18;18;4;1;8;1;4;1400000;0;0;1;0
7245009-1;1;1;1;2;2;2;25;22;4;1;0;1;4;1266666;0;0;1;1
7245010-1;4;1;1;2;2;2;37;27;4;1;0;1;4;1245833;0;0;1;1
7245011-1;5;1;1;2;2;2;55;44;4;1;1;1;4;500000;0;0;0;0
7245013-1;0;1;1;2;2;2;68;68;4;1;0;1;6;2199999;0;0;1;1
7245014-1;1;1;1;2;2;2;29;22;4;1;1;1;4;15000000;2;2;1;1
7245016-1;1;1;1;2;2;2;44;30;4;1;1;1;1;3828116;2;2;2;3
7245018-1;2;1;1;2;2;2;37;36;4;1;1;1;4;1200000;2;2;1;1
7245019-1;0;1;1;2;2;2;23;19;4;1;1;1;4;1000000;2;2;3;1
7245021-1;2;1;1;2;2;2;43;27;4;1;1;1;4;1678116;2;2;3;3
7245022-1;1;1;2;2;1;2;29;32;4;1;1;1;1;1728116;2;2;1;1
7245023-1;2;1;1;2;2;2;54;60;4;1;1;1;4;390833;0;0;0;0
7245024-1;0;1;1;2;2;6;69;65;4;1;1;5;4;0;0;0;1;1
7245026-1;0;1;1;2;2;6;74;49;4;1;1;1;1;571666;0;0;0;0
7245029-1;2;1;1;2;2;2;49;50;4;1;8;1;4;200000;0;0;0;1
7245033-1;3;1;1;2;2;2;31;28;4;1;8;1;1;50099;0;0;1;0
7245035-1;2;1;2;2;1;2;44;58;4;1;8;4;1;107;0;0;1;1
7245039-1;2;1;1;2;2;2;55;47;4;1;8;1;4;200000;0;0;1;0
7245040-1;0;1;1;2;2;2;27;26;4;1;8;1;4;180000;0;0;0;1
7245041-1;0;1;1;2;2;2;35;39;4;1;8;1;4;200000;0;0;0;1
7245042-1;0;1;1;2;2;2;47;47;4;1;8;1;4;140000;0;0;1;1
7245046-1;1;1;1;2;2;2;57;56;4;1;8;1;1;320000;0;0;1;0
7245047-1;4;1;1;2;2;2;27;23;4;1;8;1;4;240000;0;0;1;1
7245051-1;1;1;1;2;2;2;36;20;4;1;8;1;4;107;0;0;1;1
7245053-1;3;1;2;2;1;6;29;40;4;1;1;4;1;200000;2;2;1;1
7245071-1;1;1;1;2;2;2;62;63;9;1;1;1;4;5383333;2;2;1;1
7245072-1;2;1;1;2;2;2;35;35;9;1;1;1;4;3864666;2;2;3;3
7245088-1;1;1;1;2;2;6;51;44;9;1;1;1;4;7310833;2;2;3;1
7245091-1;4;1;1;2;2;2;52;42;9;1;1;1;4;1600000;0;0;1;1
7245092-1;2;1;1;2;2;6;39;39;9;1;1;1;4;2800000;2;1;3;3
7245096-1;2;1;1;2;2;2;61;39;9;1;1;1;4;2000000;0;0;1;1
7245097-1;0;1;1;2;2;6;37;28;9;1;1;1;1;4003000;2;2;3;3
7245098-1;5;1;1;2;2;6;44;42;9;1;1;1;2;1900000;0;2;1;3
7245099-1;2;1;1;2;2;2;50;42;9;1;1;1;4;1100000;1;0;1;1
7245100-1;3;1;1;2;2;2;44;41;9;1;1;4;1;1866666;2;2;3;3
7245104-1;2;1;1;2;2;2;52;23;9;1;1;4;3;0;2;2;1;3
7245113-1;1;1;1;2;2;2;25;22;9;1;1;1;1;1000000;0;0;2;1
7245116-1;2;1;1;2;2;6;67;42;9;1;1;1;1;1320000;2;2;1;1
7245118-1;2;1;1;2;2;2;30;21;9;1;1;1;4;400000;0;0;1;1
7245120-1;0;1;1;2;2;2;47;46;9;1;1;2;4;0;0;0;1;1
7245125-1;2;1;1;2;2;2;28;30;9;1;1;3;4;0;0;0;1;1
7245126-1;6;1;1;2;2;2;41;39;9;1;1;1;4;1200000;2;0;1;1
7245128-1;5;1;1;2;2;2;38;39;9;1;1;1;4;500000;0;0;1;1
7245131-1;2;1;1;2;2;2;31;24;9;1;1;1;4;1250000;0;0;1;1
7245132-1;4;1;1;2;2;2;65;33;9;1;1;1;4;3000000;2;0;3;1
7245133-1;3;1;1;2;2;2;27;29;9;1;1;4;4;0;0;0;1;1
7245134-1;2;1;1;2;2;2;34;32;9;2; ;1;4;950000;0;0;1;1
7245135-1;3;1;1;2;2;2;22;28;9;2; ;2;4;0;0;0;1;1
7245138-1;3;1;1;2;2;2;29;25;9;2; ;1;4;141666;0;0;1;1
7245139-1;4;1;1;2;2;2;26;27;9;2; ;1;4;600000;0;0;1;1
7245140-1;5;1;1;2;2;2;42;33;9;2; ;1;4;141666;0;0;1;1
7245141-1;1;1;1;2;2;2;50;46;9;2; ;1;4;116666;0;0;1;1
7245142-1;5;1;1;2;2;2;35;29;9;2; ;1;4;162500;0;0;1;0
7245143-1;5;1;1;2;2;2;35;29;9;2; ;1;4;1516666;1;0;3;1
7245146-1;2;1;1;2;2;2;28;24;9;2; ;1;4;225000;0;1;1;2
7245147-1;2;1;1;2;2;2;61;53;9;2; ;1;4;100000;0;0;1;1
7245148-1;8;1;1;2;2;2;44;34;9;2; ;2;4;0;0;0;0;1
7245149-1;3;1;1;2;2;2;20;21;9;2; ;1;4;233333;0;0;1;1
7245150-1;4;1;1;2;2;2;33;28;9;2; ;1;4;116666;0;0;1;1
7245151-1;4;1;1;2;2;2;29;31;9;2; ;1;4;116666;0;0;1;1
7245152-1;2;1;1;2;2;2;27;21;9;2; ;1;4;233333;0;0;1;1
7245153-1;1;1;1;2;2;2;27;24;9;2; ;1;4;233333;0;0;1;1
7245154-1;4;1;1;2;2;2;44;36;9;2; ;1;4;141666;0;0;1;1
7245155-1;1;1;1;2;2;2;32;22;9;2; ;1;4;209166;0;0;0;1
7245158-1;1;1;1;2;2;2;47;48;9;2; ;1;4;1588333;2;0;1;1
7245160-1;0;1;1;2;2;2;44;45;9;1;1;1;4;1500000;2;2;1;1
7245161-1;6;1;1;2;2;2;58;37;9;2; ;1;4;900000;0;0;1;1
7245163-1;2;1;1;2;2;2;36;28;9;1;1;1;4;991666;2;2;1;1
7245164-1;2;1;1;2;2;2;35;29;9;1;1;1;4;900000;0;0;3;3
7245165-1;3;1;1;2;2;2;32;29;9;1;1;1;4;1500000;2;0;1;1
7245166-1;3;1;1;2;2;2;39;37;9;1;1;1;4;400000;0;0;1;0
7245167-1;2;1;1;2;2;2;79;52;9;1;1;5;4;350000;0;0;0;1
7245169-1;2;1;1;2;2;2;30;36;9;1;1;1;4;1000000;0;1;1;1
7245171-1;3;1;1;2;2;2;36;36;9;1;1;1;4;1400000;2;2;1;1
7245172-1;2;1;1;2;2;2;36;35;9;1;1;1;4;1500000;0;0;1;1
7245174-1;0;1;1;2;2;2;49;47;9;1;1;1;4;680000;0;0;1;1
7245176-1;1;1;1;2;2;2;37;29;9;1;1;1;4;98;0;0;1;1
7245177-1;0;1;1;2;2;2;44;40;9;1;1;1;4;1250000;0;0;1;1
7245188-1;0;1;1;2;2;2;24;22;1;1;1;2;1;770000;1;2;1;1
7245197-1;1;1;2;2;1;6;41;46;1;1;4;1;1;1900000;2;2;1;1
7245198-1;0;1;2;2;1;6;28;29;1;1;4;1;1;4500000;2;2;3;3
7245199-1;0;1;1;2;2;6;71;49;1;1;4;1;1;9666666;2;2;3;3
7245203-1;0;1;1;2;2;6;51;57;1;1;4;1;1;2050098;2;2;3;3
7245206-1;1;1;1;2;2;6;66;66;1;1;1;1;4;98;0;0;0;1
7245207-1;0;1;1;2;2;2;41;34;1;1;1;1;4;98;0;0;1;1
7245209-1;3;1;1;2;2;6;36;27;1;1;1;1;4;800000;0;0;1;1
7245210-1;0;1;1;2;2;6;58;59;1;1;1;1;4;800000;0;0;0;0
7245211-1;2;1;2;2;1;2;45;56;1;1;1;4;2;0;0;0;1;1
7245212-1;3;1;1;2;2;2;38;38;1;1;1;1;4;1066166;1;1;1;0
7245213-1;2;1;2;2;1;6;50;52;1;1;1;4;2;60000;0;0;1;1
7245214-1;3;1;1;2;2;2;35;29;1;1;1;1;4;600000;0;0;1;1
7245215-1;0;1;1;2;2;2;70;71;1;1;1;4;5;20000;0;0;0;0
7245217-1;1;1;1;2;2;2;27;25;1;2; ;1;4;600000;0;0;1;1
7245220-1;1;1;1;2;2;1;27;16;1;2; ;2;3;0;0;2;1;3
7245221-1;3;1;1;2;2;2;60;40;1;2; ;6;4;800000;0;0;1;1
7245223-1;2;1;1;2;2;2;82;78;1;1;1;5;5;0;0;0;0;0
7245234-1;1;1;1;2;2;2;28;26;1;1;1;1;3;700000;2;2;1;1
7245237-1;1;1;1;2;2;2;34;25;1;1;1;1;4;1450000;2;0;1;1
7245240-1;3;1;2;2;1;2;26;27;1;1;0;4;1;600000;2;2;1;1
7245241-1;3;1;1;2;2;2;46;42;1;1;0;1;4;1000000;0;0;1;1
7245242-1;2;1;2;2;1;2;41;40;1;1;0;4;1;824000;2;2;1;1
7245244-1;2;1;1;2;2;2;49;51;1;1;1;1;4;800098;2;0;1;1
7245245-1;0;1;1;2;2;6;25;25;1;1;1;1;1;850000;2;2;3;3
7245247-1;2;1;1;2;2;2;39;36;1;1;1;1;1;700000;1;2;1;1
7245248-1;2;1;1;2;2;2;57;55;1;1;1;1;4;600000;0;0;2;1
7245249-1;4;1;2;2;1;2;29;37;1;1;1;4;1;1400000;0;2;1;1
7245252-1;1;1;1;2;2;2;30;18;1;1;0;1;1;550000;0;0;1;1
7245253-1;1;1;2;2;1;2;64;63;1;1;3;4;6;196;2;2;1;3
